Timestamp,Event_Type,PID,PPID,Command,Parent_Command,Child_Command,Prev_PID,Prev_Command,Next_PID,Next_Command
15:58:38,FORK,7767,2725,,init,,,,,
15:58:38,EXIT,7767,,init,,,,,,
15:58:38,FORK,7768,2724,,init,,,,,
15:58:38,EXIT,7768,,init,,,,,,
15:58:38,FORK,7769,2725,,init,,,,,
15:58:38,EXIT,7769,,init,,,,,,
15:58:38,EXIT,7770,,init,,,,,,
15:58:38,EXIT,7771,,init,,,,,,
15:58:38,FORK,7770,2726,,init,,,,,
15:58:38,FORK,7772,2725,,init,,,,,
15:58:38,EXIT,7772,,init,,,,,,
15:58:38,FORK,7773,2726,,init,,,,,
15:58:38,FORK,7771,2724,,init,,,,,
15:58:38,FORK,7774,2724,,init,,,,,
15:58:38,EXIT,7773,,init,,,,,,
15:58:38,EXIT,7774,,init,,,,,,
15:58:38,FORK,7775,2726,,init,,,,,
15:58:38,EXIT,7775,,init,,,,,,
15:58:38,EXIT,7776,,init,,,,,,
15:58:38,FORK,7777,2725,,init,,,,,
15:58:38,FORK,7776,2724,,init,,,,,
15:58:38,EXIT,7777,,init,,,,,,
15:58:38,EXIT,7778,,init,,,,,,
15:58:38,EXIT,7779,,init,,,,,,
15:58:38,EXIT,7780,,init,,,,,,
15:58:38,FORK,7778,2726,,init,,,,,
15:58:38,FORK,7780,2726,,init,,,,,
15:58:38,FORK,7779,2724,,init,,,,,
15:58:38,FORK,7781,2724,,init,,,,,
15:58:38,EXIT,7782,,init,,,,,,
15:58:38,EXIT,7783,,init,,,,,,
15:58:38,EXIT,7781,,init,,,,,,
15:58:38,FORK,7782,2725,,init,,,,,
15:58:38,FORK,7783,2726,,init,,,,,
15:58:38,EXIT,7784,,init,,,,,,
15:58:38,FORK,7784,2724,,init,,,,,
15:58:38,FORK,7785,2725,,init,,,,,
15:58:38,EXIT,7785,,init,,,,,,
15:58:38,EXIT,7786,,init,,,,,,
15:58:38,FORK,7786,2726,,init,,,,,
15:58:38,FORK,7787,2724,,init,,,,,
15:58:38,EXIT,7788,,init,,,,,,
15:58:38,EXIT,7787,,init,,,,,,
15:58:38,FORK,7788,2725,,init,,,,,
15:58:38,FORK,7789,2726,,init,,,,,
15:58:38,EXIT,7789,,init,,,,,,
15:58:38,EXIT,7790,,init,,,,,,
15:58:38,EXIT,7791,,init,,,,,,
15:58:38,EXIT,7792,,init,,,,,,
15:58:38,FORK,7793,2724,,init,,,,,
15:58:38,FORK,7791,2725,,init,,,,,
15:58:38,FORK,7792,2726,,init,,,,,
15:58:38,EXIT,7793,,init,,,,,,
15:58:38,FORK,7794,2725,,init,,,,,
15:58:38,FORK,7795,2726,,init,,,,,
15:58:38,FORK,7790,2724,,init,,,,,
15:58:38,EXIT,7794,,init,,,,,,
15:58:38,EXIT,7795,,init,,,,,,
15:58:38,EXIT,7796,,init,,,,,,
15:58:38,FORK,7797,2725,,init,,,,,
15:58:38,FORK,7796,2724,,init,,,,,
15:58:38,EXIT,7797,,init,,,,,,
15:58:38,FORK,7798,2726,,init,,,,,
15:58:38,EXIT,7798,,init,,,,,,
15:58:38,FORK,7799,2724,,init,,,,,
15:58:38,FORK,7800,2725,,init,,,,,
15:58:38,EXIT,7799,,init,,,,,,
15:58:38,EXIT,7800,,init,,,,,,
15:58:38,EXIT,7801,,init,,,,,,
15:58:38,EXIT,7802,,init,,,,,,
15:58:38,FORK,7801,2726,,init,,,,,
15:58:38,FORK,7802,2724,,init,,,,,
15:58:38,EXIT,7803,,init,,,,,,
15:58:38,FORK,7803,2725,,init,,,,,
15:58:38,FORK,7804,2726,,init,,,,,
15:58:38,EXIT,7804,,init,,,,,,
15:58:38,FORK,7805,2724,,init,,,,,
15:58:38,EXIT,7805,,init,,,,,,
15:58:38,FORK,7806,2726,,init,,,,,
15:58:38,EXIT,7806,,init,,,,,,
15:58:38,EXIT,7807,,init,,,,,,
15:58:38,EXIT,7809,,init,,,,,,
15:58:38,FORK,7808,2725,,init,,,,,
15:58:38,FORK,7809,2726,,init,,,,,
15:58:38,FORK,7811,2725,,init,,,,,
15:58:38,FORK,7807,2724,,init,,,,,
15:58:38,FORK,7810,2724,,init,,,,,
15:58:38,FORK,7813,2724,,init,,,,,
15:58:38,EXIT,7808,,init,,,,,,
15:58:38,EXIT,7814,,init,,,,,,
15:58:38,EXIT,7816,,init,,,,,,
15:58:38,EXIT,7815,,init,,,,,,
15:58:38,EXIT,7810,,init,,,,,,
15:58:38,EXIT,7811,,init,,,,,,
15:58:38,EXIT,7812,,init,,,,,,
15:58:38,EXIT,7813,,init,,,,,,
15:58:38,FORK,7812,2726,,init,,,,,
15:58:38,FORK,7814,2725,,init,,,,,
15:58:38,FORK,7816,2725,,init,,,,,
15:58:38,FORK,7817,2726,,init,,,,,
15:58:38,EXIT,7818,,init,,,,,,
15:58:38,FORK,7819,2725,,init,,,,,
15:58:38,FORK,7815,2724,,init,,,,,
15:58:38,FORK,7818,2724,,init,,,,,
15:58:38,FORK,7820,2724,,init,,,,,
15:58:38,EXIT,7817,,init,,,,,,
15:58:38,EXIT,7819,,init,,,,,,
15:58:38,EXIT,7820,,init,,,,,,
15:58:38,EXIT,7821,,init,,,,,,
15:58:38,EXIT,7822,,init,,,,,,
15:58:38,FORK,7821,2725,,init,,,,,
15:58:38,FORK,7822,2726,,init,,,,,
15:58:38,FORK,7823,2724,,init,,,,,
15:58:38,EXIT,7823,,init,,,,,,
15:58:38,FORK,7824,2726,,init,,,,,
15:58:38,EXIT,7824,,init,,,,,,
15:58:38,FORK,7825,2724,,init,,,,,
15:58:38,EXIT,7825,,init,,,,,,
15:58:38,EXIT,7826,,init,,,,,,
15:58:38,FORK,7826,2725,,init,,,,,
15:58:38,FORK,7827,2726,,init,,,,,
15:58:38,EXIT,7827,,init,,,,,,
15:58:38,EXIT,7828,,init,,,,,,
15:58:38,FORK,7828,2724,,init,,,,,
15:58:38,FORK,7829,2725,,init,,,,,
15:58:38,EXIT,7830,,init,,,,,,
15:58:38,EXIT,7829,,init,,,,,,
15:58:38,FORK,7830,2726,,init,,,,,
15:58:38,EXIT,7831,,init,,,,,,
15:58:38,FORK,7831,2724,,init,,,,,
15:58:38,EXIT,7832,,init,,,,,,
15:58:38,FORK,7832,2725,,init,,,,,
15:58:38,EXIT,7833,,init,,,,,,
15:58:38,FORK,7833,2726,,init,,,,,
15:58:38,FORK,7834,2724,,init,,,,,
15:58:38,EXIT,7834,,init,,,,,,
15:58:38,FORK,7835,2725,,init,,,,,
15:58:38,EXIT,7835,,init,,,,,,
15:58:38,FORK,7836,2726,,init,,,,,
15:58:38,EXIT,7836,,init,,,,,,
15:58:38,FORK,7837,2724,,init,,,,,
15:58:38,FORK,7838,2725,,init,,,,,
15:58:38,EXIT,7837,,init,,,,,,
15:58:38,EXIT,7838,,init,,,,,,
15:58:38,EXIT,7839,,init,,,,,,
15:58:38,FORK,7839,2726,,init,,,,,
15:58:38,FORK,7840,2724,,init,,,,,
15:58:38,FORK,7842,2726,,init,,,,,
15:58:38,EXIT,7841,,init,,,,,,
15:58:38,EXIT,7842,,init,,,,,,
15:58:38,EXIT,7840,,init,,,,,,
15:58:38,EXIT,7843,,init,,,,,,
15:58:38,FORK,7844,2725,,init,,,,,
15:58:38,EXIT,7845,,init,,,,,,
15:58:38,EXIT,7847,,init,,,,,,
15:58:38,EXIT,7848,,init,,,,,,
15:58:38,FORK,7841,2725,,init,,,,,
15:58:38,FORK,7847,2726,,init,,,,,
15:58:38,FORK,7850,2726,,init,,,,,
15:58:38,FORK,7846,2725,,init,,,,,
15:58:38,FORK,7849,2725,,init,,,,,
15:58:38,FORK,7843,2724,,init,,,,,
15:58:38,EXIT,7844,,init,,,,,,
15:58:38,FORK,7845,2724,,init,,,,,
15:58:38,EXIT,7846,,init,,,,,,
15:58:38,FORK,7848,2724,,init,,,,,
15:58:38,FORK,7851,2724,,init,,,,,
15:58:38,EXIT,7849,,init,,,,,,
15:58:38,EXIT,7850,,init,,,,,,
15:58:38,EXIT,7851,,init,,,,,,
15:58:38,EXIT,7852,,init,,,,,,
15:58:38,EXIT,7853,,init,,,,,,
15:58:38,FORK,7852,2725,,init,,,,,
15:58:38,FORK,7854,2725,,init,,,,,
15:58:38,FORK,7853,2724,,init,,,,,
15:58:38,FORK,7855,2724,,init,,,,,
15:58:38,EXIT,7856,,init,,,,,,
15:58:38,EXIT,7857,,init,,,,,,
15:58:38,EXIT,7854,,init,,,,,,
15:58:38,EXIT,7855,,init,,,,,,
15:58:38,FORK,7856,2725,,init,,,,,
15:58:38,FORK,7858,2725,,init,,,,,
15:58:38,FORK,7860,2724,,init,,,,,
15:58:38,FORK,7857,2726,,init,,,,,
15:58:38,EXIT,7858,,init,,,,,,
15:58:38,FORK,7859,2726,,init,,,,,
15:58:38,EXIT,7860,,init,,,,,,
15:58:38,EXIT,7859,,init,,,,,,
15:58:38,FORK,7861,2725,,init,,,,,
15:58:38,EXIT,7861,,init,,,,,,
15:58:38,FORK,7862,2726,,init,,,,,
15:58:38,EXIT,7862,,init,,,,,,
15:58:38,FORK,7863,2725,,init,,,,,
15:58:38,EXIT,7863,,init,,,,,,
15:58:38,EXIT,7864,,init,,,,,,
15:58:38,FORK,7864,2726,,init,,,,,
15:58:38,FORK,7865,2724,,init,,,,,
15:58:38,EXIT,7865,,init,,,,,,
15:58:38,EXIT,7866,,init,,,,,,
15:58:38,FORK,7866,2725,,init,,,,,
15:58:38,EXIT,7867,,init,,,,,,
15:58:38,EXIT,7868,,init,,,,,,
15:58:38,FORK,7867,2726,,init,,,,,
15:58:38,FORK,7870,2726,,init,,,,,
15:58:38,FORK,7868,2724,,init,,,,,
15:58:38,EXIT,7869,,init,,,,,,
15:58:38,FORK,7869,2725,,init,,,,,
15:58:38,EXIT,7870,,init,,,,,,
15:58:38,FORK,7871,2724,,init,,,,,
15:58:38,EXIT,7871,,init,,,,,,
15:58:38,EXIT,7872,,init,,,,,,
15:58:38,FORK,7872,2725,,init,,,,,
15:58:38,FORK,7873,2726,,init,,,,,
15:58:38,FORK,7874,2724,,init,,,,,
15:58:38,EXIT,7873,,init,,,,,,
15:58:38,EXIT,7874,,init,,,,,,
15:58:38,EXIT,7875,,init,,,,,,
15:58:38,EXIT,7876,,init,,,,,,
15:58:38,FORK,7875,2725,,init,,,,,
15:58:38,FORK,7876,2726,,init,,,,,
15:58:38,FORK,7877,2724,,init,,,,,
15:58:38,FORK,7879,2726,,init,,,,,
15:58:38,EXIT,7879,,init,,,,,,
15:58:38,EXIT,7877,,init,,,,,,
15:58:38,EXIT,7878,,init,,,,,,
15:58:38,EXIT,7880,,init,,,,,,
15:58:38,EXIT,7881,,init,,,,,,
15:58:38,FORK,7878,2725,,init,,,,,
15:58:38,FORK,7881,2725,,init,,,,,
15:58:38,FORK,7880,2724,,init,,,,,
15:58:38,FORK,7882,2726,,init,,,,,
15:58:38,FORK,7883,2725,,init,,,,,
15:58:38,EXIT,7882,,init,,,,,,
15:58:38,EXIT,7883,,init,,,,,,
15:58:38,FORK,7884,2726,,init,,,,,
15:58:38,EXIT,7884,,init,,,,,,
15:58:38,FORK,7885,2724,,init,,,,,
15:58:38,EXIT,7885,,init,,,,,,
15:58:38,FORK,7886,2725,,init,,,,,
15:58:38,EXIT,7886,,init,,,,,,
15:58:38,FORK,7887,2726,,init,,,,,
15:58:38,EXIT,7887,,init,,,,,,
15:58:38,FORK,7888,2724,,init,,,,,
15:58:38,EXIT,7888,,init,,,,,,
15:58:38,FORK,7889,2725,,init,,,,,
15:58:38,EXIT,7889,,init,,,,,,
15:58:38,FORK,7890,2726,,init,,,,,
15:58:38,EXIT,7890,,init,,,,,,
15:58:38,FORK,7891,2724,,init,,,,,
15:58:38,EXIT,7891,,init,,,,,,
15:58:38,EXIT,7892,,init,,,,,,
15:58:38,FORK,7892,2725,,init,,,,,
15:58:38,FORK,7893,2726,,init,,,,,
15:58:38,EXIT,7893,,init,,,,,,
15:58:38,EXIT,7894,,init,,,,,,
15:58:38,FORK,7894,2724,,init,,,,,
15:58:38,FORK,7895,2725,,init,,,,,
15:58:38,EXIT,7895,,init,,,,,,
15:58:38,EXIT,7896,,init,,,,,,
15:58:38,FORK,7896,2726,,init,,,,,
15:58:38,EXIT,7897,,init,,,,,,
15:58:38,FORK,7897,2724,,init,,,,,
15:58:38,FORK,7898,2725,,init,,,,,
15:58:38,EXIT,7898,,init,,,,,,
15:58:38,FORK,7900,2724,,init,,,,,
15:58:38,EXIT,7901,,init,,,,,,
15:58:38,FORK,7899,2726,,init,,,,,
15:58:38,FORK,7902,2726,,init,,,,,
15:58:38,FORK,7903,2724,,init,,,,,
15:58:38,FORK,7901,2725,,init,,,,,
15:58:38,EXIT,7900,,init,,,,,,
15:58:38,EXIT,7903,,init,,,,,,
15:58:38,EXIT,7899,,init,,,,,,
15:58:38,EXIT,7902,,init,,,,,,
15:58:38,EXIT,7904,,init,,,,,,
15:58:38,FORK,7905,2726,,init,,,,,
15:58:38,FORK,7907,2726,,init,,,,,
15:58:38,FORK,7904,2725,,init,,,,,
15:58:38,FORK,7906,2725,,init,,,,,
15:58:38,FORK,7909,2725,,init,,,,,
15:58:38,EXIT,7905,,init,,,,,,
15:58:38,EXIT,7906,,init,,,,,,
15:58:38,EXIT,7907,,init,,,,,,
15:58:38,EXIT,7908,,init,,,,,,
15:58:38,EXIT,7909,,init,,,,,,
15:58:38,EXIT,7910,,init,,,,,,
15:58:38,FORK,7908,2724,,init,,,,,
15:58:38,FORK,7910,2726,,init,,,,,
15:58:38,FORK,7911,2726,,init,,,,,
15:58:38,FORK,7912,2724,,init,,,,,
15:58:38,EXIT,7911,,init,,,,,,
15:58:38,EXIT,7912,,init,,,,,,
15:58:38,FORK,7913,2725,,init,,,,,
15:58:38,EXIT,7913,,init,,,,,,
15:58:38,FORK,7914,2726,,init,,,,,
15:58:38,EXIT,7914,,init,,,,,,
15:58:38,FORK,7915,2725,,init,,,,,
15:58:38,EXIT,7915,,init,,,,,,
15:58:38,FORK,7916,2726,,init,,,,,
15:58:38,EXIT,7916,,init,,,,,,
15:58:38,FORK,7917,2725,,init,,,,,
15:58:38,EXIT,7917,,init,,,,,,
15:58:38,FORK,7918,2726,,init,,,,,
15:58:38,EXIT,7918,,init,,,,,,
15:58:38,FORK,7919,2724,,init,,,,,
15:58:38,EXIT,7919,,init,,,,,,
15:58:38,FORK,7920,2725,,init,,,,,
15:58:38,EXIT,7920,,init,,,,,,
15:58:38,FORK,7921,2726,,init,,,,,
15:58:38,EXIT,7921,,init,,,,,,
15:58:38,FORK,7922,2724,,init,,,,,
15:58:38,EXIT,7922,,init,,,,,,
15:58:38,FORK,7923,2725,,init,,,,,
15:58:38,EXIT,7923,,init,,,,,,
15:58:38,FORK,7924,2726,,init,,,,,
15:58:38,EXIT,7924,,init,,,,,,
15:58:38,FORK,7925,2724,,init,,,,,
15:58:38,EXIT,7925,,init,,,,,,
15:58:38,EXIT,7926,,init,,,,,,
15:58:38,FORK,7926,2725,,init,,,,,
15:58:38,FORK,7927,2726,,init,,,,,
15:58:38,EXIT,7927,,init,,,,,,
15:58:38,EXIT,7928,,init,,,,,,
15:58:38,EXIT,7929,,init,,,,,,
15:58:38,FORK,7928,2724,,init,,,,,
15:58:38,FORK,7929,2725,,init,,,,,
15:58:38,EXIT,7930,,init,,,,,,
15:58:38,EXIT,7931,,init,,,,,,
15:58:38,FORK,7930,2726,,init,,,,,
15:58:38,FORK,7932,2726,,init,,,,,
15:58:38,FORK,7931,2724,,init,,,,,
15:58:38,EXIT,7933,,init,,,,,,
15:58:38,EXIT,7932,,init,,,,,,
15:58:38,EXIT,7934,,init,,,,,,
15:58:38,FORK,7933,2724,,init,,,,,
15:58:38,FORK,7934,2724,,init,,,,,
15:58:38,FORK,7935,2725,,init,,,,,
15:58:38,EXIT,7935,,init,,,,,,
15:58:38,FORK,7936,2726,,init,,,,,
15:58:38,EXIT,7936,,init,,,,,,
15:58:38,FORK,7937,2725,,init,,,,,
15:58:38,EXIT,7937,,init,,,,,,
15:58:38,FORK,7938,2726,,init,,,,,
15:58:38,EXIT,7938,,init,,,,,,
15:58:38,FORK,7939,2724,,init,,,,,
15:58:38,EXIT,7939,,init,,,,,,
15:58:38,FORK,7940,2724,,init,,,,,
15:58:38,EXIT,7940,,init,,,,,,
15:58:38,FORK,7941,2725,,init,,,,,
15:58:38,EXIT,7941,,init,,,,,,
15:58:38,FORK,7942,2726,,init,,,,,
15:58:38,EXIT,7942,,init,,,,,,
15:58:38,FORK,7943,2725,,init,,,,,
15:58:38,EXIT,7943,,init,,,,,,
15:58:38,FORK,7944,2724,,init,,,,,
15:58:38,EXIT,7944,,init,,,,,,
15:58:38,FORK,7945,2725,,init,,,,,
15:58:38,EXIT,7945,,init,,,,,,
15:58:38,FORK,7946,2726,,init,,,,,
15:58:38,EXIT,7946,,init,,,,,,
15:58:38,FORK,7947,2724,,init,,,,,
15:58:38,EXIT,7947,,init,,,,,,
15:58:38,FORK,7948,2725,,init,,,,,
15:58:38,EXIT,7948,,init,,,,,,
15:58:38,FORK,7949,2726,,init,,,,,
15:58:38,EXIT,7949,,init,,,,,,
15:58:38,FORK,7950,2724,,init,,,,,
15:58:38,EXIT,7950,,init,,,,,,
15:58:38,FORK,7951,2726,,init,,,,,
15:58:38,EXIT,7951,,init,,,,,,
15:58:38,FORK,7952,2724,,init,,,,,
15:58:38,EXIT,7952,,init,,,,,,
15:58:38,FORK,7953,2725,,init,,,,,
15:58:38,EXIT,7953,,init,,,,,,
15:58:38,FORK,7954,2725,,init,,,,,
15:58:38,EXIT,7954,,init,,,,,,
15:58:38,FORK,7955,2725,,init,,,,,
15:58:38,EXIT,7955,,init,,,,,,
15:58:38,FORK,7956,2726,,init,,,,,
15:58:38,EXIT,7956,,init,,,,,,
15:58:38,FORK,7957,2724,,init,,,,,
15:58:38,EXIT,7957,,init,,,,,,
15:58:38,EXIT,7958,,init,,,,,,
15:58:38,EXIT,7960,,init,,,,,,
15:58:38,EXIT,7961,,init,,,,,,
15:58:38,EXIT,7959,,init,,,,,,
15:58:38,EXIT,7963,,init,,,,,,
15:58:38,FORK,7958,2725,,init,,,,,
15:58:38,FORK,7961,2725,,init,,,,,
15:58:38,FORK,7964,2725,,init,,,,,
15:58:38,FORK,7963,2724,,init,,,,,
15:58:38,EXIT,7964,,init,,,,,,
15:58:38,EXIT,7965,,init,,,,,,
15:58:38,FORK,7966,2724,,init,,,,,
15:58:38,FORK,7969,2724,,init,,,,,
15:58:38,FORK,7959,2726,,init,,,,,
15:58:38,FORK,7962,2726,,init,,,,,
15:58:38,FORK,7965,2726,,init,,,,,
15:58:38,EXIT,7966,,init,,,,,,
15:58:38,FORK,7968,2726,,init,,,,,
15:58:38,EXIT,7969,,init,,,,,,
15:58:38,FORK,7971,2726,,init,,,,,
15:58:38,FORK,7960,2724,,init,,,,,
15:58:38,EXIT,7972,,init,,,,,,
15:58:38,EXIT,7962,,init,,,,,,
15:58:38,EXIT,7967,,init,,,,,,
15:58:38,EXIT,7968,,init,,,,,,
15:58:38,EXIT,7970,,init,,,,,,
15:58:38,EXIT,7971,,init,,,,,,
15:58:38,FORK,7970,2725,,init,,,,,
15:58:38,FORK,7973,2725,,init,,,,,
15:58:38,FORK,7967,2725,,init,,,,,
15:58:38,FORK,7972,2724,,init,,,,,
15:58:38,EXIT,7973,,init,,,,,,
15:58:38,FORK,7974,2726,,init,,,,,
15:58:38,EXIT,7975,,init,,,,,,
15:58:38,EXIT,7974,,init,,,,,,
15:58:38,FORK,7975,2725,,init,,,,,
15:58:38,FORK,7976,2726,,init,,,,,
15:58:38,EXIT,7976,,init,,,,,,
15:58:38,FORK,7977,2724,,init,,,,,
15:58:38,EXIT,7977,,init,,,,,,
15:58:38,FORK,7978,2725,,init,,,,,
15:58:38,EXIT,7978,,init,,,,,,
15:58:38,FORK,7979,2726,,init,,,,,
15:58:38,EXIT,7979,,init,,,,,,
15:58:38,FORK,7980,2724,,init,,,,,
15:58:38,EXIT,7980,,init,,,,,,
15:58:38,FORK,7981,2725,,init,,,,,
15:58:38,EXIT,7981,,init,,,,,,
15:58:38,FORK,7982,2725,,init,,,,,
15:58:38,FORK,7983,2726,,init,,,,,
15:58:38,EXIT,7982,,init,,,,,,
15:58:38,EXIT,7983,,init,,,,,,
15:58:38,EXIT,7984,,init,,,,,,
15:58:38,FORK,7984,2724,,init,,,,,
15:58:38,EXIT,7985,,init,,,,,,
15:58:38,FORK,7987,2724,,init,,,,,
15:58:38,FORK,7986,2726,,init,,,,,
15:58:38,FORK,7988,2726,,init,,,,,
15:58:38,FORK,7985,2725,,init,,,,,
15:58:38,EXIT,7987,,init,,,,,,
15:58:38,FORK,7990,2725,,init,,,,,
15:58:38,EXIT,7991,,init,,,,,,
15:58:38,EXIT,7986,,init,,,,,,
15:58:38,EXIT,7989,,init,,,,,,
15:58:38,FORK,7992,2724,,init,,,,,
15:58:38,EXIT,7988,,init,,,,,,
15:58:38,FORK,7989,2724,,init,,,,,
15:58:38,EXIT,7992,,init,,,,,,
15:58:38,EXIT,7990,,init,,,,,,
15:58:38,FORK,7991,2726,,init,,,,,
15:58:38,EXIT,7993,,init,,,,,,
15:58:38,EXIT,7994,,init,,,,,,
15:58:38,FORK,7993,2725,,init,,,,,
15:58:38,FORK,7994,2724,,init,,,,,
15:58:38,FORK,7995,2725,,init,,,,,
15:58:38,EXIT,7995,,init,,,,,,
15:58:38,EXIT,7996,,init,,,,,,
15:58:38,FORK,7996,2725,,init,,,,,
15:58:38,FORK,7997,2726,,init,,,,,
15:58:38,EXIT,7997,,init,,,,,,
15:58:38,FORK,7998,2724,,init,,,,,
15:58:38,FORK,7999,2725,,init,,,,,
15:58:38,EXIT,7998,,init,,,,,,
15:58:38,EXIT,7999,,init,,,,,,
15:58:38,EXIT,8000,,init,,,,,,
15:58:38,FORK,8000,2726,,init,,,,,
15:58:38,EXIT,8001,,init,,,,,,
15:58:38,FORK,8002,2725,,init,,,,,
15:58:38,EXIT,8002,,init,,,,,,
15:58:38,EXIT,8003,,init,,,,,,
15:58:38,FORK,8001,2724,,init,,,,,
15:58:38,FORK,8004,2724,,init,,,,,
15:58:38,FORK,8003,2726,,init,,,,,
15:58:38,FORK,8006,2726,,init,,,,,
15:58:38,FORK,8005,2725,,init,,,,,
15:58:38,EXIT,8004,,init,,,,,,
15:58:38,EXIT,8005,,init,,,,,,
15:58:38,EXIT,8006,,init,,,,,,
15:58:38,FORK,8007,2724,,init,,,,,
15:58:38,EXIT,8007,,init,,,,,,
15:58:38,FORK,8008,2725,,init,,,,,
15:58:38,EXIT,8008,,init,,,,,,
15:58:38,EXIT,8009,,init,,,,,,
15:58:38,FORK,8009,2726,,init,,,,,
15:58:38,FORK,8010,2725,,init,,,,,
15:58:38,FORK,8011,2726,,init,,,,,
15:58:38,EXIT,8010,,init,,,,,,
15:58:38,EXIT,8011,,init,,,,,,
15:58:38,FORK,8012,2724,,init,,,,,
15:58:38,EXIT,8012,,init,,,,,,
15:58:38,EXIT,8013,,init,,,,,,
15:58:38,FORK,8013,2725,,init,,,,,
15:58:38,FORK,8015,2724,,init,,,,,
15:58:38,FORK,8014,2726,,init,,,,,
15:58:38,EXIT,8014,,init,,,,,,
15:58:38,EXIT,8017,,init,,,,,,
15:58:38,EXIT,8015,,init,,,,,,
15:58:38,EXIT,8016,,init,,,,,,
15:58:38,FORK,8016,2725,,init,,,,,
15:58:38,FORK,8017,2726,,init,,,,,
15:58:38,FORK,8018,2725,,init,,,,,
15:58:38,EXIT,8018,,init,,,,,,
15:58:38,FORK,8019,2726,,init,,,,,
15:58:38,EXIT,8019,,init,,,,,,
15:58:38,FORK,8021,2725,,init,,,,,
15:58:38,EXIT,8020,,init,,,,,,
15:58:38,FORK,8020,2724,,init,,,,,
15:58:38,EXIT,8021,,init,,,,,,
15:58:38,FORK,8022,2726,,init,,,,,
15:58:38,EXIT,8022,,init,,,,,,
15:58:38,FORK,8023,2724,,init,,,,,
15:58:38,EXIT,8023,,init,,,,,,
15:58:38,FORK,8024,2725,,init,,,,,
15:58:38,FORK,8025,2726,,init,,,,,
15:58:38,EXIT,8024,,init,,,,,,
15:58:38,EXIT,8025,,init,,,,,,
15:58:38,FORK,8026,2724,,init,,,,,
15:58:38,EXIT,8026,,init,,,,,,
15:58:38,FORK,8027,2725,,init,,,,,
15:58:38,EXIT,8027,,init,,,,,,
15:58:38,EXIT,8028,,init,,,,,,
15:58:38,EXIT,8029,,init,,,,,,
15:58:38,FORK,8028,2724,,init,,,,,
15:58:38,FORK,8029,2725,,init,,,,,
15:58:38,FORK,8030,2726,,init,,,,,
15:58:38,EXIT,8030,,init,,,,,,
15:58:38,FORK,8031,2725,,init,,,,,
15:58:38,EXIT,8031,,init,,,,,,
15:58:38,FORK,8032,2726,,init,,,,,
15:58:38,EXIT,8032,,init,,,,,,
15:58:38,FORK,8033,2724,,init,,,,,
15:58:38,EXIT,8033,,init,,,,,,
15:58:38,FORK,8034,2724,,init,,,,,
15:58:38,EXIT,8034,,init,,,,,,
15:58:38,FORK,8035,2725,,init,,,,,
15:58:38,EXIT,8035,,init,,,,,,
15:58:38,FORK,8036,2726,,init,,,,,
15:58:38,EXIT,8036,,init,,,,,,
15:58:38,FORK,8037,2724,,init,,,,,
15:58:38,EXIT,8037,,init,,,,,,
15:58:38,FORK,8038,2725,,init,,,,,
15:58:38,EXIT,8038,,init,,,,,,
15:58:38,EXIT,8039,,init,,,,,,
15:58:38,FORK,8039,2726,,init,,,,,
15:58:38,EXIT,8040,,init,,,,,,
15:58:38,FORK,8040,2724,,init,,,,,
15:58:38,FORK,8041,2725,,init,,,,,
15:58:38,EXIT,8041,,init,,,,,,
15:58:38,EXIT,8042,,init,,,,,,
15:58:38,EXIT,8043,,init,,,,,,
15:58:38,FORK,8042,2726,,init,,,,,
15:58:38,FORK,8043,2725,,init,,,,,
15:58:38,FORK,8044,2726,,init,,,,,
15:58:38,EXIT,8045,,init,,,,,,
15:58:38,EXIT,8044,,init,,,,,,
15:58:38,FORK,8045,2724,,init,,,,,
15:58:38,FORK,8046,2725,,init,,,,,
15:58:38,FORK,8047,2726,,init,,,,,
15:58:38,FORK,8048,2724,,init,,,,,
15:58:38,EXIT,8046,,init,,,,,,
15:58:38,EXIT,8048,,init,,,,,,
15:58:38,EXIT,8049,,init,,,,,,
15:58:38,EXIT,8047,,init,,,,,,
15:58:38,FORK,8049,2725,,init,,,,,
15:58:38,FORK,8050,2724,,init,,,,,
15:58:38,FORK,8051,2725,,init,,,,,
15:58:38,EXIT,8050,,init,,,,,,
15:58:38,EXIT,8051,,init,,,,,,
15:58:38,EXIT,8052,,init,,,,,,
15:58:38,FORK,8052,2726,,init,,,,,
15:58:38,FORK,8053,2725,,init,,,,,
15:58:38,FORK,8054,2726,,init,,,,,
15:58:38,EXIT,8053,,init,,,,,,
15:58:38,EXIT,8054,,init,,,,,,
15:58:38,EXIT,8055,,init,,,,,,
15:58:38,FORK,8055,2724,,init,,,,,
15:58:38,FORK,8056,2725,,init,,,,,
15:58:38,FORK,8057,2726,,init,,,,,
15:58:38,FORK,8058,2724,,init,,,,,
15:58:38,FORK,8059,2726,,init,,,,,
15:58:38,FORK,8060,2724,,init,,,,,
15:58:38,EXIT,8060,,init,,,,,,
15:58:38,EXIT,8056,,init,,,,,,
15:58:38,EXIT,8057,,init,,,,,,
15:58:38,EXIT,8061,,init,,,,,,
15:58:38,EXIT,8058,,init,,,,,,
15:58:38,EXIT,8059,,init,,,,,,
15:58:38,FORK,8061,2725,,init,,,,,
15:58:38,FORK,8062,2724,,init,,,,,
15:58:38,FORK,8063,2725,,init,,,,,
15:58:38,EXIT,8062,,init,,,,,,
